,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
11,13,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:44:27,49.70432307,0.637857338,434.4999084,271.0095033,11.33319152,2.132054553,6,0.5,35.10920334,34.94068146,500.0386963,434.4999084,21.64695358,1800.987671,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
12,14,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:47:49,49.5838179,0.620500561,533.2764893,363.174467,11.22501718,2.158544525,6,0.5,35.54832458,35.02022552,599.9523926,533.2764893,21.75689507,1800.974365,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
13,15,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:51:11,49.70910096,0.607299632,730.6456299,550.324033,11.18493861,2.187625387,6,0.5,35.02419281,35.14875793,800.0941772,730.6456299,21.92092514,1800.872192,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
14,16,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:54:33,49.70675816,0.593693176,928.2620239,738.2317551,10.93090536,2.177924269,6,0.5,34.89509201,35.05557251,1000.065002,928.2620239,22.02234459,1799.744385,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
15,17,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:57:55,49.92580686,0.591641894,1125.346558,927.0702213,10.97663718,2.192509786,6,0.5,34.85329437,35.15028381,1200.055786,1125.346558,22.12538147,1798.651123,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
16,19,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:08:05,48.42934649,0.659468215,337.0615845,184.6088001,11.64289445,2.13010007,6,0.5,34.81553268,35.15047836,399.8860779,337.0615845,21.9885273,1801.246948,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
17,20,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:11:27,50.30275858,0.706437721,334.8562622,185.2297693,11.99230263,2.077467698,6,0.5,33.97283554,35.13311386,400.0410156,334.8562622,22.061903,1999.144287,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
18,21,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:14:49,51.4767507,0.774864521,335.7405701,192.7256883,13.28582824,2.144167196,6,0.5,33.3557663,34.95398331,402.8750305,335.7405701,19.32463074,2248.989746,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
19,22,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:18:11,53.25193313,0.792673466,330.5411377,185.3657395,13.87755983,2.200875206,6,0.5,33.26236343,35.05664063,399.9588928,330.5411377,18.39158249,2499.0,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
20,23,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:21:33,54.35282946,0.810507354,329.3511047,183.9763799,13.88535515,2.165442948,6,0.5,32.72304535,34.93047714,400.0707703,329.3511047,18.34520721,2748.905029,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
21,26,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:31:39,47.9293268,0.631640558,337.4151001,180.3474404,12.54673437,2.378144428,6,0.5,34.91017532,35.09970093,400.0125122,337.4151001,18.29195023,1801.220459,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
22,27,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:35:01,44.86246818,0.566643283,341.4240417,180.2871633,11.88427519,2.460450204,6,0.5,35.34875107,35.14390564,400.1374817,341.4240417,18.36886597,1499.1521,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
23,28,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:38:23,41.63392219,0.507161026,345.4080505,180.9060487,11.15979531,2.533120908,6,0.5,35.19496918,35.15089417,400.0002747,345.4080505,18.50097847,1250.917969,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
24,29,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:41:45,37.08185907,0.430728674,351.231842,182.1765171,10.08599323,2.630236699,6,0.5,35.23895264,35.08748627,399.98703,351.231842,18.56999207,999.9238892,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
25,30,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:45:07,30.61596865,0.34913704,359.4466553,190.4898495,8.697912617,2.724972949,6,0.5,35.33287048,34.86118698,399.941925,359.4466553,18.5246563,750.6804199,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
26,31,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:48:29,21.68853224,0.285385032,370.642395,223.2175143,7.787829634,2.92025254,6,0.5,35.82191086,35.07435226,400.1381836,370.642395,18.29257011,500.0877075,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
27,32,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:51:51,10.36128309,0.206023713,384.6430664,281.3571385,6.245258751,3.155906162,6,0.5,35.83423233,35.18477631,399.961853,384.6430664,18.07995796,249.8855286,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
28,33,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:55:12,5.6424798,0.147359732,390.8882446,307.6775689,4.754567246,3.291839417,6,0.5,35.40456772,35.00107956,399.8894043,390.8882446,17.88766289,149.8087311,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
29,34,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,12:58:34,-0.324328481,0.121161114,398.5759583,381.5466651,4.00855966,3.345559428,6,0.5,35.77106857,34.82577133,400.104248,398.5759583,17.67774773,50.08037567,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
30,35,2023/3/20,AI0,B6400,2,R931945-2-2TM,7.0,13:01:56,-3.237229742,0.136933678,402.0695801,419.7849648,4.350119671,3.224714042,6,0.5,35.57579422,35.25377274,400.2835693,402.0695801,19.82939339,0.375203937,T,,Y,,2023/3/20-AI0-B6400-2-R931945-2-2TM-7.0
31,38,2023/3/20,ACI,B6400,2,NPM-3,9.0,13:34:06,41.09776763,0.291306231,347.7543335,90.27869663,7.360170324,2.704037311,6,0.5,32.06830215,35.14740753,400.1598206,347.7543335,21.21037865,1800.283569,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
32,39,2023/3/20,ACI,B6400,2,NPM-3,9.0,13:37:28,37.75790796,0.307111081,301.89328,76.80416076,7.480384618,2.622199166,6,0.5,31.82225418,34.88970947,349.9248047,301.89328,21.08401871,1798.963623,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
33,40,2023/3/20,ACI,B6400,2,NPM-3,9.0,13:40:50,34.26459383,0.333786218,256.5740967,67.15276842,7.892934754,2.569184634,6,0.5,31.97723389,34.81954956,300.1377258,256.5740967,20.91764832,1800.530151,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
34,41,2023/3/20,ACI,B6400,2,NPM-3,9.0,13:44:12,30.44628757,0.365758049,211.302948,56.25988066,8.42933141,2.530886472,6,0.5,32.3241272,34.83479691,249.9876556,211.302948,20.7281208,1799.84729,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
35,42,2023/3/20,ACI,B6400,2,NPM-3,9.0,13:47:34,26.82184803,0.417345988,165.7324219,44.30020542,9.212634573,2.465950133,6,0.5,32.55496979,34.85306931,199.7658234,165.7324219,20.5265522,1800.949829,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
36,43,2023/3/20,ACI,B6400,2,NPM-3,9.0,13:50:56,21.41584034,0.492556663,121.0087891,36.86232603,10.38232586,2.412967589,6,0.5,33.04595566,34.9223938,148.2237244,121.0087891,19.9206562,1799.247925,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
37,44,2023/3/20,ACI,B6400,2,NPM-3,9.0,13:54:18,16.30583797,0.567615018,79.47729492,22.78789272,11.58030261,2.393574595,6,0.5,33.8903923,34.80024719,100.1575928,79.47729492,18.34120941,1800.822021,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
38,45,2023/3/20,ACI,B6400,2,NPM-3,9.0,13:57:40,13.01667687,0.63130946,58.41840363,17.01698028,12.39033123,2.348181549,6,0.5,34.5860672,34.88979721,74.91296387,58.41840363,18.14261818,1800.679565,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
39,46,2023/3/20,ACI,B6400,2,NPM-3,9.0,14:01:02,8.837585872,0.694532814,38.70150757,12.64292925,13.20249534,2.317961036,6,0.5,34.77432251,35.02313995,49.9228363,38.70150757,17.92931938,1799.359741,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
40,48,2023/3/20,ACI,B6400,2,NPM-3,9.0,14:07:46,40.7891091,0.51098181,346.3380737,185.4518655,11.59224362,2.611905646,6,0.5,33.49976349,35.24002075,400.1241455,346.3380737,17.5209465,1800.445679,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
41,49,2023/3/20,ACI,B6400,2,NPM-3,9.0,14:11:08,41.3454627,0.371673591,395.6503906,181.9826634,9.670652803,2.862884528,6,0.5,32.5837822,35.27667999,449.8797607,395.6503906,17.34403992,1801.158325,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
42,50,2023/3/20,ACI,B6400,2,NPM-3,9.0,14:14:30,41.12877811,0.282687904,446.1906128,175.5639056,8.200186925,3.096813125,6,0.5,32.14793777,35.427742,499.9555664,446.1906128,17.19030762,1801.144043,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
43,51,2023/3/20,ACI,B6400,2,NPM-3,9.0,14:17:52,41.91813782,0.23489271,544.9763184,216.824664,7.200942008,3.21982435,6,0.5,31.90003014,35.39760971,600.0098877,544.9763184,17.02633286,1800.327881,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
44,52,2023/3/20,ACI,B6400,2,NPM-3,9.0,14:21:14,43.18509618,0.199733826,742.5698853,343.449415,6.471213166,3.360927377,6,0.5,31.84281921,35.53547668,800.1795654,742.5698853,16.90633583,1799.007446,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
45,53,2023/3/20,ACI,B6400,2,NPM-3,9.0,14:24:36,44.47638424,0.173493562,940.0769653,465.6315528,5.895395466,3.491570143,6,0.5,31.86384583,35.7070961,1000.127197,940.0769653,16.82519722,1798.735596,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
46,54,2023/3/20,ACI,B6400,2,NPM-3,9.0,14:27:58,45.03992354,0.15429945,1138.681763,596.6974804,5.368967352,3.551595935,6,0.5,31.76862717,35.66186523,1200.096558,1138.681763,16.69490623,1799.020264,T,,Y,,2023/3/20-ACI-B6400-2-NPM-3-9.0
47,56,2023/3/20,AI0,B6400,2,NPM-3,9.0,14:36:02,40.66963827,0.306956777,347.3753662,102.0803419,8.907837006,3.123635298,6,0.5,33.20989609,35.46291733,399.9213562,347.3753662,16.21300507,1799.463501,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
48,57,2023/3/20,AI0,B6400,2,NPM-3,9.0,14:39:24,42.98937082,0.345286113,344.3670654,110.8680029,9.561326764,3.019910153,6,0.5,32.49560547,35.34950256,399.9274902,344.3670654,16.13298225,1999.443726,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
49,58,2023/3/20,AI0,B6400,2,NPM-3,9.0,14:42:46,45.03463904,0.386025164,341.6631775,119.6405162,10.39653405,2.976216779,6,0.5,32.27481079,35.4886055,399.9960938,341.6631775,16.04673386,2249.357666,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
50,59,2023/3/20,AI0,B6400,2,NPM-3,9.0,14:46:08,46.61917856,0.410901189,339.6977539,121.9594577,10.97384459,2.974129735,6,0.5,32.1663475,35.67918396,400.1389771,339.6977539,16.01620102,2499.740723,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
51,63,2023/3/20,AI0,B6400,2,NPM-3,9.0,14:59:36,40.06950816,0.381561522,347.8562927,146.5469244,10.10112115,2.923284838,6,0.5,32.93347168,35.11990356,400.1769714,347.8562927,15.75056744,1799.266724,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
52,64,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:02:58,36.96832548,0.336753964,351.7584229,144.2641657,9.177160003,2.966494166,6,0.5,33.05617523,34.85323715,400.0089722,351.7584229,15.55547619,1500.798462,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
53,65,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:06:20,33.58852416,0.282523413,356.1160583,135.2386208,8.308579094,3.142117623,6,0.5,33.76493073,35.02604294,399.9909668,356.1160583,15.34572029,1250.231323,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
54,66,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:09:42,29.61540316,0.226933618,361.38797,123.6139232,7.118619289,3.288831456,6,0.5,33.84527206,34.97678375,400.0274658,361.38797,15.10946846,1000.473633,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
55,67,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:13:04,24.3635306,0.177817852,368.23526,122.0469135,5.950490364,3.449237291,6,0.5,34.37049484,34.99185181,400.1141052,368.23526,14.91523266,750.1878662,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
56,68,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:16:26,16.93116229,0.119286783,376.2010193,125.6331842,4.112579477,3.475506347,6,0.5,34.69448471,35.20256805,398.3827515,376.2010193,17.47447968,499.505127,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
57,69,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:19:48,8.835492043,0.080426031,388.035553,190.7534075,2.83687836,3.505588635,6,0.5,34.59994125,35.14580917,399.962677,388.035553,18.49046135,250.1123047,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
58,70,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:23:09,4.53464334,0.053914576,393.7065735,237.8018759,1.981338967,3.618233877,6,0.5,34.65615463,35.0940094,400.0863342,393.7065735,18.20672417,149.6470642,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
59,71,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:26:31,-1.060937307,0.037198128,400.6700745,421.8433199,1.397527886,3.676955525,6,0.5,34.63150787,35.03473282,400.0686951,400.6700745,18.12180328,50.6699791,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
60,72,2023/3/20,AI0,B6400,2,NPM-3,9.0,15:29:53,-4.735604375,0.029603784,405.0057068,631.3504256,1.136320089,3.745660293,6,0.5,34.56674194,35.14848709,399.8731689,405.0057068,18.0996151,0.202001035,T,,Y,,2023/3/20-AI0-B6400-2-NPM-3-9.0
61,76,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:10:25,32.64800649,0.207269746,329.2748,60.54804669,5.843220896,2.831566132,3,0.5,34.95854,34.9875,350.0142667,329.2748,24.37812667,1799.998,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
62,77,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:13:51,31.69200578,0.242682346,279.8625333,55.85874677,6.664949989,2.774173254,3,0.5,35.1674,34.91761333,299.9932,279.8625333,24.25386667,1800.005333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
63,78,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:17:19,30.13265211,0.28150756,230.8584,46.27032835,7.650089211,2.761310517,3,0.5,35.46804,35.00284,249.9930667,230.8584,24.07334,1799.998,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
64,79,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:20:48,26.84991532,0.323402638,182.9359333,38.81720237,8.713679056,2.755175921,3,0.5,35.70396667,35.10484,199.9989333,182.9359333,23.83309333,1799.991333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
65,80,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:24:17,22.29030211,0.371567646,135.8283333,30.92263591,9.800054949,2.718361698,3,0.5,35.73012,35.0068,149.9980667,135.8283333,23.26104667,1799.993333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
66,81,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:27:43,16.24179375,0.411139302,89.69931333,20.26501266,10.71802268,2.70361272,3,0.5,35.85733333,35.01128,100.0193,89.69931333,22.88618667,1799.999333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
67,82,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:31:12,12.89012507,0.44320089,66.79514,15.436845,11.46355537,2.69614952,3,0.5,35.91099333,35.01798,74.98676667,66.79514,22.54536667,1799.997333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
68,83,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:34:42,9.013329915,0.469203454,44.26086667,10.22964515,11.99342323,2.675365012,3,0.5,35.94716667,34.99162667,49.98639333,44.26086667,22.3599,1799.996667,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
69,85,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:41:38,43.40065859,0.296838288,372.1916667,117.0248327,8.048310733,2.76321591,3,0.5,35.02106,34.83806667,400.0214667,372.1916667,23.31494667,1800.010667,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
70,86,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:45:12,46.93847818,0.32040955,419.6352667,161.0423716,8.713523422,2.780376671,3,0.5,35.36397333,35.03026,449.9872,419.6352667,23.35258667,1799.995333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
71,87,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:48:43,48.48177485,0.321395817,468.4688667,200.5784218,8.713274927,2.7718094,3,0.5,35.31538667,35.00823333,500.0010667,468.4688667,23.37477333,1800.003333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
72,88,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:52:09,49.44190695,0.320796421,567.3464,289.5468831,8.775678705,2.796681797,3,0.5,35.31915333,35.02724667,599.9921333,567.3464,23.15215333,1799.995333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
73,89,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:55:38,49.62507853,0.326827353,766.1774,483.1748918,8.877577435,2.779622519,3,0.5,35.31141333,34.99559333,800.0272667,766.1774,23.16445333,1799.998,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
74,90,2023/3/20,ACI,G6800,2,MR-Buster,7.0,11:59:04,49.12356069,0.319172193,965.5224667,670.5404103,8.67567352,2.777662315,3,0.5,35.28321333,35.0025,1000.0158,965.5224667,23.32595333,1800.005333,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
75,91,2023/3/20,ACI,G6800,2,MR-Buster,7.0,12:02:32,48.22814036,0.317376813,1164.966667,864.2517084,8.649578498,2.784005711,3,0.5,35.31921333,35.00885333,1199.943333,1164.966667,23.30022,1800.006,T,,Y,,2023/3/20-ACI-G6800-2-MR-Buster-7.0
76,93,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:10:47,47.27850707,0.368852309,369.4362,141.7597909,9.87027064,2.755352039,3,0.5,35.55371333,35.02172,399.9844,369.4362,22.91782,1799.993333,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
77,94,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:14:13,49.44378813,0.384759919,368.0822667,139.4521828,10.27544709,2.757017098,3,0.5,35.41374,34.99939333,400.0106667,368.0822667,22.59688667,2000.0,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
78,95,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:17:46,51.70591549,0.39480714,366.6226667,133.544671,10.67151582,2.795004502,3,0.5,35.26866667,34.99983333,399.9879333,366.6226667,21.99311333,2249.992667,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
79,96,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:21:18,53.70201836,0.402021738,365.3972,127.7405236,10.94772073,2.819128201,3,0.5,35.0465,34.99460667,400.0136,365.3972,21.57850667,2499.988,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
80,97,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:24:56,55.41807077,0.405348471,364.3166,121.2991917,11.1446694,2.848000512,3,0.5,34.83605333,34.97909333,399.9966667,364.3166,21.13175333,2749.987333,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
81,98,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:28:29,56.68789575,0.413133884,363.4931333,119.3303371,11.4588542,2.877218303,3,0.5,34.64596667,34.97296667,399.9962,363.4931333,20.6391,2999.984,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
82,100,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:35:30,48.46653798,0.327077932,368.92525,109.6092854,8.872045987,2.773598486,3,0.5,35.35588125,35.01005,399.962625,368.92525,23.293375,1800.00625,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
83,101,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:39:08,45.02184274,0.306195917,371.1688667,114.371568,8.297583944,2.761252663,3,0.5,35.49424,35.01446,400.0264,371.1688667,23.76539333,1500.006667,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
84,102,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:42:39,40.99422543,0.283431417,373.7824,121.6756332,7.612346679,2.726375116,3,0.5,35.56297333,34.97398,400.0822,373.7824,24.38684,1250.002,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
85,103,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:46:09,35.16887958,0.247472942,377.3908667,130.3050974,6.744818275,2.750071199,3,0.5,35.64239333,35.02705333,400.016,377.3908667,24.82408,1000.000733,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
86,104,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:49:34,27.51529614,0.206599239,382.1521333,150.5227552,5.689614128,2.760117125,3,0.5,35.55225333,35.05646667,399.9629333,382.1521333,25.43071333,750.0017333,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
87,105,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:53:05,18.32815777,0.163056719,387.9241333,190.5554828,4.550933168,2.777672069,3,0.5,35.44751333,35.03612667,399.9783333,387.9241333,25.85664,499.9973333,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
88,106,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:56:28,7.962773812,0.149737506,394.2052,291.6433099,4.168181186,2.764030739,3,0.5,35.48817333,35.02122,399.9679333,394.2052,26.17012667,250.0023333,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
89,107,2023/3/20,AI0,G6800,2,MR-Buster,7.0,12:59:55,3.653583637,0.129770868,396.9354667,334.4326699,3.612871208,2.755128341,3,0.5,35.41001333,35.01215333,399.9874,396.9354667,26.55419333,149.9983333,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
