,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
10,12,2022/11/14,ACI,B6400,1,P1197,7.0,10:22:30,49.13001623,0.489810654,438.2214661,244.1449886,5.593266655,1.30651026,6,0.5,28.37109184,30.08500099,500.1599731,438.2214661,23.33892059,1799.353516,T,,Y,,2022/11/14-ACI-B6400-1-P1197-7.0
11,13,2022/11/14,ACI,B6400,1,P1197,7.0,10:25:52,49.34299136,0.433815466,537.5196533,319.5330703,5.276835914,1.366325657,6,0.5,27.88420486,30.13394356,600.184082,537.5196533,23.22512627,1799.347168,T,,Y,,2022/11/14-ACI-B6400-1-P1197-7.0
12,14,2022/11/14,ACI,B6400,1,P1197,7.0,10:29:14,49.38068523,0.35565413,736.6655273,473.886891,4.646369819,1.429588699,6,0.5,27.76452446,30.09678841,800.0663452,736.6655273,23.23297501,1800.516235,T,,Y,,2022/11/14-ACI-B6400-1-P1197-7.0
13,15,2022/11/14,ACI,B6400,1,P1197,7.0,10:32:36,49.73778303,0.274684913,935.8678589,600.2084032,3.947476471,1.529528963,6,0.5,27.25234795,30.13030815,1000.029663,935.8678589,23.1225071,1800.132446,T,,Y,,2022/11/14-ACI-B6400-1-P1197-7.0
14,16,2022/11/14,ACI,B6400,1,P1197,7.0,10:35:19,49.78032027,0.219426229,1135.691284,721.8871386,3.319913457,1.579632415,6,0.5,27.06346893,30.03253365,1199.985229,1135.691284,23.10973167,1799.824829,T,,Y,,2022/11/14-ACI-B6400-1-P1197-7.0
15,18,2022/11/14,AI0,B6400,1,P1197,7.0,11:12:01,43.9542481,0.329102106,344.7212219,100.7659313,5.575249487,1.83709125,6,0.5,27.51966286,30.42952538,399.7940063,344.7212219,18.89526749,1799.19812,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
16,19,2022/11/14,AI0,B6400,1,P1197,7.0,11:15:23,44.82856815,0.342145673,343.804718,103.5121426,5.686912584,1.811245344,6,0.5,26.69714928,30.21130943,399.9713745,343.804718,18.47837067,1998.994263,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
17,20,2022/11/14,AI0,B6400,1,P1197,7.0,11:18:04,45.54339009,0.352709649,342.8516846,105.2262224,5.821570255,1.804971477,6,0.5,26.30653,30.2158947,399.9320068,342.8516846,18.39636612,2249.40625,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
18,21,2022/11/14,AI0,B6400,1,P1197,7.0,11:21:26,46.9697767,0.376101167,341.0796509,109.4081282,6.189676624,1.813398989,6,0.5,26.10202789,30.38910103,400.0081787,341.0796509,18.31739426,2499.717529,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
19,22,2022/11/14,AI0,B6400,1,P1197,7.0,11:24:48,48.39412415,0.406296632,339.3224487,116.1623509,6.521246112,1.786415495,6,0.5,25.8321476,30.39784813,400.0771179,339.3224487,18.22643852,2749.0354,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
20,23,2022/11/14,AI0,B6400,1,P1197,7.0,11:28:10,49.80803238,0.434086474,337.4719543,120.3458488,7.079471414,1.830614689,6,0.5,25.89736557,30.82497215,400.1406555,337.4719543,18.21667862,2998.853271,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
21,25,2022/11/14,AI0,B6400,1,P1197,7.0,11:34:54,39.96145675,0.285352947,350.0640869,97.70099943,4.999866916,1.871781983,6,0.5,26.99150467,30.25710297,400.1388855,350.0640869,18.79221344,1501.270874,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
22,26,2022/11/14,AI0,B6400,1,P1197,7.0,11:37:22,37.21072612,0.251883938,353.302887,90.37380008,4.33030915,1.816355012,6,0.5,26.97125053,29.79801178,399.8100281,353.302887,19.00141716,1251.14209,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
23,27,2022/11/14,AI0,B6400,1,P1197,7.0,11:39:44,34.58168169,0.222812789,356.7373352,83.17197654,3.948242888,1.852883109,6,0.5,27.83764458,29.82728767,399.9471436,356.7373352,19.15281868,1000.599121,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
24,28,2022/11/14,AI0,B6400,1,P1197,7.0,11:42:38,30.5369301,0.189500655,362.0020752,80.76073009,3.543065467,1.931172786,6,0.5,28.25984573,30.01970291,400.201355,362.0020752,19.3143158,749.4128418,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
25,29,2022/11/14,AI0,B6400,1,P1197,7.0,11:46:00,23.38069181,0.138687355,370.5978699,80.8875761,2.730463411,1.996381014,6,0.5,28.05432892,30.02924347,399.8822632,370.5978699,19.63427353,499.9962769,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
26,30,2022/11/14,AI0,B6400,1,P1197,7.0,11:48:24,12.48044103,0.096960445,384.169281,162.3534921,1.971648748,2.0311312,6,0.5,28.64352226,29.87048149,400.0610046,384.169281,19.78457451,250.6900482,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
27,31,2022/11/14,AI0,B6400,1,P1197,7.0,11:51:46,6.533729571,0.058694368,391.5272827,199.2044244,1.304795024,2.187329083,6,0.5,28.55980492,30.36026955,399.9846191,391.5272827,20.20998764,150.3874664,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
28,32,2022/11/14,AI0,B6400,1,P1197,7.0,11:55:08,0.078047938,0.032230382,399.4721375,381.2592724,0.729861504,2.205825971,6,0.5,28.43252754,30.3381691,399.9158936,399.4721375,20.64458466,50.74531174,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
29,33,2022/11/14,AI0,B6400,1,P1197,7.0,11:57:29,-4.244392083,0.023649906,404.9308472,675.0256482,0.524928976,2.15551093,6,0.5,28.24745941,30.1164608,400.0905762,404.9308472,20.83992767,0.244514376,T,,Y,,2022/11/14-AI0-B6400-1-P1197-7.0
30,71,2022/11/14,ACI,R6400,1,MR-Buster,10.0,17:52:23,38.25618286,0.239238482,351.9012756,67.75078416,5.140911047,2.275609493,6,0.5,29.24061203,30.0405159,400.0174561,351.9012756,13.90344524,1799.443726,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
31,72,2022/11/14,ACI,R6400,1,MR-Buster,10.0,17:55:45,38.23947534,0.288370153,301.8745728,62.65189082,5.913369057,2.207332634,6,0.5,29.03439903,30.32022667,349.9416809,301.8745728,14.3784523,1798.808716,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
32,73,2022/11/14,ACI,R6400,1,MR-Buster,10.0,17:58:39,33.11719154,0.295845533,258.596405,56.33905228,5.770620559,2.10522697,6,0.5,27.64268303,30.06164932,300.1592407,258.596405,14.93328857,1801.271118,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
33,74,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:01:47,28.34257709,0.309710372,214.3281708,48.38246433,5.78528713,2.026164741,6,0.5,27.728899,29.8276825,249.8535004,214.3281708,15.13848019,1798.659912,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
34,75,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:05:01,25.7721262,0.365974064,167.6604004,37.91736992,6.454842283,1.949608891,6,0.5,28.3909359,29.8678894,199.9101868,167.6604004,15.22332096,1799.775879,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
35,76,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:08:23,21.52702611,0.432194637,123.028923,29.48557217,7.151358672,1.869706717,6,0.5,28.51080894,29.88921165,149.9382629,123.028923,15.26320076,1799.641968,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
36,77,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:11:45,15.98251939,0.506885304,79.95684814,19.50859831,7.799937043,1.781932652,6,0.5,29.27986908,29.77152634,99.89898682,79.95684814,15.10155869,1801.373047,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
37,78,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:14:47,12.77069526,0.549108158,58.94159317,13.85038228,8.241093162,1.761622756,6,0.5,30.1391983,29.78071785,74.86212158,58.94159317,14.81245708,1798.888794,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
38,79,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:18:08,9.134763584,0.615089802,38.4552803,9.119044874,9.089193582,1.769766151,6,0.5,30.42186356,30.11862373,49.84560776,38.4552803,14.57278919,1800.884888,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
39,81,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:23:52,38.22338071,0.212169139,401.9655457,84.09674308,4.652544538,2.299066239,6,0.5,28.09883308,30.05149078,450.1140442,401.9655457,14.27663136,1799.447876,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
40,82,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:26:25,41.61529917,0.207194638,447.5488281,93.71987973,4.546597277,2.297115368,6,0.5,28.12107658,29.9568119,499.9703369,447.5488281,14.18703651,1799.07959,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
41,83,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:28:57,42.03369294,0.16784364,547.0429688,110.9398376,3.888147203,2.391286691,6,0.5,28.08802223,30.00442123,600.0767212,547.0429688,14.13315773,1799.302856,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
42,84,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:31:28,41.96763267,0.122371604,746.8431396,157.0934929,3.0124085,2.500029015,6,0.5,28.1044693,29.99282455,799.9448242,746.8431396,14.04565907,1798.793823,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
43,85,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:33:56,44.2313528,0.107596265,943.7113037,237.4626489,2.7259381,2.558756971,6,0.5,28.11241531,30.07480621,999.9202881,943.7113037,13.99726486,1800.765869,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
44,86,2022/11/14,ACI,R6400,1,MR-Buster,10.0,18:36:24,44.84014484,0.09559576,1142.671021,336.3722745,2.487012593,2.615529367,6,0.5,27.8993206,30.19423103,1199.936035,1142.671021,14.00556755,1799.180176,T,,Y,,2022/11/14-ACI-R6400-1-MR-Buster-10.0
45,88,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:07:39,42.40595084,0.266058081,344.9942017,60.50521579,5.076952335,2.029136183,6,0.5,28.86914253,31.07779121,398.0216675,344.9942017,19.1219101,1799.463379,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
46,89,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:11:01,45.62665178,0.317612109,342.98526,82.33570251,5.353610023,1.826651084,6,0.5,27.33801079,30.33514023,399.9880066,342.98526,18.94251633,2001.106812,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
47,90,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:13:29,48.22947891,0.357407816,339.7067871,91.82259332,5.663690799,1.741374209,6,0.5,26.75135994,30.06418419,399.9344788,339.7067871,18.76664352,2248.804199,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
48,91,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:16:11,50.15085686,0.391994142,337.2085266,99.51279995,6.064284959,1.719897956,6,0.5,26.49383736,30.1038475,399.8903198,337.2085266,18.61196899,2500.565186,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
49,92,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:18:36,51.18071971,0.41093928,336.2364502,103.540369,6.150335713,1.674989746,6,0.5,26.04210472,29.89914322,400.1848145,336.2364502,18.45971298,2749.165771,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
50,93,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:20:58,51.39876767,0.42424119,335.5343018,108.006411,6.418275619,1.700168757,6,0.5,25.90034866,30.09523392,399.8503113,335.5343018,18.37532997,3000.828613,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
51,95,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:27:16,37.9126145,0.239397474,352.6678772,72.24998871,4.374700903,1.927520416,6,0.5,27.41260529,30.22990036,400.0523071,352.6678772,18.81498146,1499.710083,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
52,96,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:29:49,32.11747892,0.192206524,359.7701721,68.41949058,3.573000529,1.928886103,6,0.5,27.17142487,29.98460579,399.885498,359.7701721,19.1341877,1250.728638,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
53,97,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:33:11,28.47404682,0.161600276,364.5275574,60.66631078,3.009896821,1.911862479,6,0.5,28.28593063,29.74190712,400.0407715,364.5275574,19.37566948,1000.268982,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
54,98,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:36:33,22.93830175,0.136202393,371.2029724,82.0492011,2.657479451,1.983343584,6,0.5,28.28332329,29.98272896,399.9350281,371.2029724,19.66174316,750.4959717,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
55,99,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:39:35,15.24327978,0.094011488,380.6958618,104.7806119,1.951644265,2.076936695,6,0.5,28.18276596,30.19038391,399.8938904,380.6958618,20.06412697,501.088562,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
56,100,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:42:21,7.517434065,0.062197014,390.3939819,183.3260036,1.281654442,2.038408299,6,0.5,28.57140923,29.79388237,400.0224609,390.3939819,20.26470947,250.5187683,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
57,101,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:44:42,3.926634226,0.045158428,394.7427673,242.2209732,0.985901614,2.144729026,6,0.5,28.58254433,30.14989853,399.9258423,394.7427673,20.41937828,151.0782928,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
58,102,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:47:04,-0.796622813,0.029896333,400.7084961,428.7668487,0.669206856,2.186278023,6,0.5,28.34159851,30.18497467,400.0738525,400.7084961,20.46217346,50.87950516,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
59,103,2022/11/14,AI0,R6400,1,MR-Buster,10.0,19:50:04,-3.305710504,0.027943208,403.5544739,576.838304,0.62721892,2.190437099,6,0.5,28.26154709,30.21305847,399.8885498,403.5544739,20.54062271,0.388324887,T,,Y,,2022/11/14-AI0-R6400-1-MR-Buster-10.0
60,247,2022/11/16,ACI,B6400,1,B963676,9.0,12:59:55,41.37028824,0.280483386,347.9822388,81.63469633,6.101537078,2.324181214,6,0.5,26.87107849,29.78151512,400.2002563,347.9822388,11.77303791,1800.230103,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
61,248,2022/11/16,ACI,B6400,1,B963676,9.0,13:03:41,39.35895271,0.300705119,300.4745483,62.95845069,6.575102014,2.351574619,6,0.5,27.15503693,30.0470562,350.1076355,300.4745483,11.59260273,1799.176758,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
62,249,2022/11/16,ACI,B6400,1,B963676,9.0,13:08:03,35.72215209,0.318641365,254.9489594,50.64114482,6.817139255,2.315026343,6,0.5,27.07128143,29.96497345,299.9317322,254.9489594,11.47724056,1800.811279,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
63,250,2022/11/16,ACI,B6400,1,B963676,9.0,13:11:25,32.47487615,0.353662959,209.0896301,40.14914448,7.31889417,2.266250702,6,0.5,27.27687073,29.92152023,249.9212799,209.0896301,11.27475548,1799.143555,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
64,251,2022/11/16,ACI,B6400,1,B963676,9.0,13:15:05,28.97039953,0.415809729,163.6486969,33.10281925,8.213700709,2.207486832,6,0.5,27.32010078,30.14287567,200.0501251,163.6486969,11.37060547,1800.68335,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
65,252,2022/11/16,ACI,B6400,1,B963676,9.0,13:19:27,23.78251941,0.466436765,120.2952881,23.48525316,8.706386563,2.121242921,6,0.5,28.02195549,29.9549942,150.1084137,120.2952881,11.20360374,1798.728638,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
66,253,2022/11/16,ACI,B6400,1,B963676,9.0,13:23:21,17.31411666,0.533849802,78.39813232,15.66040553,9.420932485,2.048886407,6,0.5,27.90430641,30.05730438,100.0735703,78.39813232,11.35654259,1800.697266,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
67,254,2022/11/16,ACI,B6400,1,B963676,9.0,13:27:24,13.75534979,0.593112681,57.92370605,12.32382063,9.863135477,1.967008899,6,0.5,27.91505623,29.96006584,75.12459564,57.92370605,11.43435383,1799.026123,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
68,255,2022/11/16,ACI,B6400,1,B963676,9.0,13:31:46,9.609034485,0.659122142,38.12374878,8.913916879,10.52832866,1.926797871,6,0.5,27.9167099,30.28798294,50.14217758,38.12374878,11.89031792,1799.877197,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
69,257,2022/11/16,ACI,B6400,1,B963676,9.0,13:40:30,38.7064546,0.211792272,400.9115906,77.29230069,5.408286469,2.657164387,6,0.5,27.38245583,30.95248222,449.9953613,400.9115906,12.18257904,1799.078247,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
70,258,2022/11/16,ACI,B6400,1,B963676,9.0,13:44:52,40.96032007,0.200818099,448.0978088,88.17671087,5.095869137,2.632174612,6,0.5,27.11687279,30.65769196,500.0212708,448.0978088,12.04053974,1800.532471,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
71,259,2022/11/16,ACI,B6400,1,B963676,9.0,13:49:14,41.56021559,0.168778945,547.196167,116.224348,4.427867279,2.691783993,6,0.5,26.78427696,30.49120331,600.0118408,547.196167,11.79885674,1799.299316,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
72,260,2022/11/16,ACI,B6400,1,B963676,9.0,13:53:36,42.8929554,0.150658157,744.8065796,244.0825683,4.025978138,2.724427862,6,0.5,26.6191082,30.3841095,799.9101563,744.8065796,11.67442894,1800.294067,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
73,261,2022/11/16,ACI,B6400,1,B963676,9.0,13:57:57,43.1564331,0.102592027,944.774231,221.5470633,2.874171802,2.809443482,6,0.5,26.01903534,30.02596092,999.8594971,944.774231,11.27944279,1800.767944,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
74,262,2022/11/16,ACI,B6400,1,B963676,9.0,14:01:36,42.66150065,0.199686352,1141.439575,737.2934653,4.912902578,2.554041085,6,0.5,26.55604935,29.96955299,1199.393066,1141.439575,11.31810856,1800.474731,T,,Y,,2022/11/16-ACI-B6400-1-B963676-9.0
75,264,2022/11/16,AI0,B6400,1,B963676,9.0,14:26:52,41.19283429,0.233663674,400.3299561,85.93834293,5.707935112,2.564987233,6,0.5,26.94194603,30.19529152,452.5370178,400.3299561,10.83614159,1799.024048,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
76,265,2022/11/16,AI0,B6400,1,B963676,9.0,14:31:08,42.95619693,0.250825113,398.6909485,91.68444306,5.878626901,2.477128191,6,0.5,26.37742233,29.84961891,453.0906982,398.6909485,10.666399,2000.535767,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
77,266,2022/11/16,AI0,B6400,1,B963676,9.0,14:34:53,43.55735683,0.257627155,399.6640625,95.72165048,6.03320136,2.480939064,6,0.5,26.12561989,29.86663246,454.8648376,399.6640625,10.48855591,2250.119385,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
78,267,2022/11/16,AI0,B6400,1,B963676,9.0,14:39:15,44.19347143,0.263758797,400.1344299,98.01448684,6.29299832,2.532396231,6,0.5,25.76006317,30.08926201,456.2297668,400.1344299,10.21164322,2499.179932,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
79,268,2022/11/16,AI0,B6400,1,B963676,9.0,14:43:37,45.04189281,0.268130495,399.7596741,96.44060164,6.446387113,2.554935829,6,0.5,25.50366211,30.26521301,456.9455872,399.7596741,10.24279404,2748.718018,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
80,269,2022/11/16,AI0,B6400,1,B963676,9.0,14:47:59,44.9812162,0.26585754,400.3610535,94.94994989,6.525864706,2.603461213,6,0.5,25.59545326,30.77735901,457.5203857,400.3610535,10.96340942,3001.102539,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
81,271,2022/11/16,AI0,B6400,1,B963676,9.0,14:56:42,36.20258737,0.190602756,400.1920166,67.14116736,4.670772322,2.533837908,6,0.5,27.63748741,30.06221581,445.9068909,400.1920166,12.0432415,1499.491455,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
82,272,2022/11/16,AI0,B6400,1,B963676,9.0,15:01:04,36.30383395,0.202328167,399.2636414,83.10229386,4.720765903,2.422428886,6,0.5,27.65816879,29.87282944,445.1185913,399.2636414,12.64573765,1249.268066,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
83,273,2022/11/16,AI0,B6400,1,B963676,9.0,15:05:26,29.48065061,0.184382254,401.980957,119.9029465,4.348415302,2.432599904,6,0.5,28.23838806,29.90203476,439.478363,401.980957,13.0533762,1000.534302,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
84,274,2022/11/16,AI0,B6400,1,B963676,9.0,15:09:48,22.35854915,0.1232054,400.690094,87.95933802,3.144399067,2.575177231,6,0.5,28.32082367,29.95182037,429.0535583,400.690094,13.15360451,750.71698,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
85,275,2022/11/16,AI0,B6400,1,B963676,9.0,15:14:10,19.20385904,0.133635581,399.1369934,147.2787115,3.40599138,2.584511246,6,0.5,29.4186306,29.60822296,423.8276978,399.1369934,11.9066906,499.9473572,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
86,276,2022/11/16,AI0,B6400,1,B963676,9.0,15:18:32,11.2248218,0.056313905,398.3336487,61.99850459,1.71055276,2.995106761,6,0.5,29.39945602,29.98034286,412.6303101,398.3336487,10.67452335,250.5601044,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
87,277,2022/11/16,AI0,B6400,1,B963676,9.0,15:21:54,4.742796058,0.029654472,400.3747559,128.1188499,0.959605254,3.159542218,6,0.5,29.20990562,30.1305542,406.5311279,400.3747559,10.27822876,149.6725769,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
88,278,2022/11/16,AI0,B6400,1,B963676,9.0,15:25:15,0.647135612,0.019272635,399.984314,326.9142658,0.625605966,3.158813596,6,0.5,29.33686447,29.85618401,401.0618896,399.984314,10.00536633,50.86628342,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
89,279,2022/11/16,AI0,B6400,1,B963676,9.0,15:28:52,-2.487463174,0.029153301,400.1105957,513.9840874,0.946648651,3.171530997,6,0.5,29.69759941,29.97199059,397.5786438,400.1105957,9.779528618,0.179258347,T,,Y,,2022/11/16-AI0-B6400-1-B963676-9.0
90,317,2022/11/16,ACI,R6400,1,QL12,10.0,21:05:27,38.24125222,0.276710472,351.5952148,101.7703454,5.731328899,2.21580334,6,0.5,27.76035881,29.89394379,399.9406433,351.5952148,13.51371765,1800.010742,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
91,318,2022/11/16,ACI,R6400,1,QL12,10.0,21:09:23,37.3232033,0.314584164,302.9778442,86.18931613,6.357393323,2.189905911,6,0.5,27.54582024,30.02425766,350.1166077,302.9778442,13.35958385,1801.244263,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
92,319,2022/11/16,ACI,R6400,1,QL12,10.0,21:13:45,35.1005677,0.338021626,255.7304535,65.07419556,6.739811322,2.178259155,6,0.5,28.43714333,29.95788383,299.9550171,255.7304535,12.86630249,1798.774658,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
